Title,Price,Vendor,Product Category,Type,Tags,Description,
Foxit PDF Editor Annual Maintenance & Support  per User License,1600,Foxit,Software > Computer Software > Business & Productivity Software,Foxit,"Foxit, FoxitAnnualUpdate, FoxitMaintenance, FoxitPDF???????, PDFEditorPerpetual, Perpetual Licenses",Annual Maintenance & Support per User License Subscription / User / Year ??????????????????????????????????? Perpetual (?????????3) ???????????????? Admin Console ??? Update ??????? ? Foxit PDF Editor Perpetual ??? ??? Foxit PDF Editor Annual Maintenance & Support per User License ????? MA ???????? Foxit PDF Editor Annual Maintenance & Support per User License,
,1110,,,,,,
CrowdStrike Falcon - Go,0,CrowdStrike,Software > Computer Software > Antivirus & Security Software,,"CrowdStrike, CrowdStrike Falcon",CrowdStrike ?????????? Cybersecurity ???????? ???????????????????????????????????????? CrowdStrike Falcon ????????????????????????????????????????????????????????????????????????????????? Falcon Prevent NextGen Antivirus Falcon Device Control USB device Control Express Support University LMS Access ??????????????????? **?????????????????????? ???????? 25 Licenses ??? ?????? 250 Licenses ??????????????????????????????? ??Line: @monsteronline https://lin.ee/cCTeKBE ??Tel: 02-026-6664 ??Email: sales@mon.co.th,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
CrowdStrike Falcon - Pro,0,CrowdStrike,Software > Computer Software > Antivirus & Security Software,,"CrowdStrike, CrowdStrike Falcon",CrowdStrike ?????????? Cybersecurity ???????? ???????????????????????????????????????? CrowdStrike Falcon ????????????????????????????????????????????????????????????????????????????????? Falcon Prevent NextGen Antivirus Falcon Device Control USB device Control Falcon Firewall Management Host firewall control Express Support University LMS Access ??????????????????? **?????????????????????? ???????? 25 Licenses ??? ?????? 250 Licenses ??????????????????????????????? ??Line: @monsteronline https://lin.ee/cCTeKBE ??Tel: 02-026-6664 ??Email: sales@mon.co.th,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
CloudFlare Pro,0,CloudFlare,Uncategorized,CDN,CloudFlarecloudflare,"CloudFlare Pro Lossless and Lossy Image Optimization : Reduces image sizes by removing metadata and applying compression (Polish) to improve loading speed. Accelerated Image Delivery for Mobile : Uses Mirage to deliver optimized images based on screen size and connection speed for mobile users. Prioritized Loading of Key Site Assets : Allows servers to prioritize which resources load first with Enhanced HTTP/2 for faster website performance. Analyze and Improve CDN Caching : Identifies which assets aren’t cached by Cloudflare and helps improve caching for better site speed. WordPress Plugin : Optimizes WordPress sites with Automatic Platform Optimization (APO), intelligent caching, and CDN for up to 300% faster performance. Content Prefetch for Google Search : Improves Core Web Vitals (LCP) and SEO by enabling prefetching for faster loading from Google's search results.",
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Lark Enterprise,480,Lark,Uncategorized,Lark,"Lark, Lark Enterprise, Lark Pro, Lark Starter","Lark Enterprise ( Most Popular! ) ???????????????????? Everything in Lark Pro, and Supergroups on chat (up to 50,000 users) 15TB storage, additional 30GB storage per user 500,000 automated Base workflow / month Single sign-on (SSO) Restricted Mode Group Chat Advanced security, management, and compliance controls ??????????????? ??Line: @monsteronline https://lin.ee/cCTeKBE ??Tel: 02-026-6664 ??Email: sales@mon.co.th ?? Linkedin : https://www.linkedin.com/company/monster-connect-co-ltd/ ?? YouTube : https://www.youtube.com/c/MonsterConnectOfficial ?? TikTok : https://www.tiktok.com/@monsteronlines",
,1110,,,,,,
Lark Pro,420,Lark,Uncategorized,Lark,"Lark, Lark Enterprise, Lark Pro, Lark Starter","Lark Pro ( Most Popular! ) ??????? 500 Users Everything in Lark Starter, and Unlimited message history 15TB storage 50,000 automated Base workflow executions / month Video conference with up to 500 attendees, up to 24 hours duration Unlimited Al meeting transcription Unlimited Wiki spaces 10 trusted parties for external collaboration More security and permission controls ??????????????? ??Line: @monsteronline https://lin.ee/cCTeKBE ??Tel: 02-026-6664 ??Email: sales@mon.co.th ?? Linkedin : https://www.linkedin.com/company/monster-connect-co-ltd/ ?? YouTube : https://www.youtube.com/c/MonsterConnectOfficial ?? TikTok : https://www.tiktok.com/@monsteronlines",
,1110,,,,,,
Lark Starter,0,Lark,Uncategorized,Lark,"Lark, Lark Enterprise, Lark Pro, Lark Starter","Lark Starter ??????? 20 Users 18 months of message history 100GB storage 1,000 automated Base workflow executions / month Unlimited Al translation in chats, docs and email Enterprise search across all messages, files, emails, calendars, and documents 10 wiki spaces ??????????????? ??Line: @monsteronline ??Tel: 02-026-6665 ?? Hotline: 090-293-5626, 098-284-5761 ??Email: sales@mon.co.th ?? Linkedin : https://www.linkedin.com/company/monster-connect-co-ltd/ ?? YouTube : https://www.youtube.com/c/MonsterConnectOfficial ?? TikTok : https://www.tiktok.com/@monsteronlines",
,1110,,,,,,
safetica Premium,0,Monster Online,Business & Industrial > Work Safety Protective Gear > Hardhats,Safetica,Safetica,"Safetica Premium ??????? ????????????????????????????? ????????????????? AI, ??????????????????????????? ??????????????? ???????????????????, ???????????????????????? (OCR) ?????????????????????????? (DLP) ???????????????????, ???????????????????????????????????????? ???????????????????????????? ???????????????????????????????????? ????????????????????? ?????? Microsoft 365 ??????????????????????????????? ???????????????????? ??????????????????, ????????????????????, ???????????????????????? ??????????????? ??Line: @monsteronline ??Tel: 02-026-6665 ?? Hotline: 090-293-5626, 098-284-5761 ??Email: sales@mon.co.th ?? Linkedin : https://www.linkedin.com/company/monster-connect-co-ltd/ ?? YouTube : https://www.youtube.com/c/MonsterConnectOfficial ?? TikTok : https://www.tiktok.com/@monsteronlines",
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
safetica Pro,0,Monster Online,Business & Industrial > Work Safety Protective Gear > Hardhats,Safetica,Safetica,"Safetica Pro ??????? ????????????????????????????? ????????????????? AI, ??????????????????????????? ??????????????? ???????????????????, ???????????????????????? (OCR) ?????????????????????????? (DLP) ???????????????????, ???????????????????????????????????????? ???????????????????????????? ???????????????????????????????????? ????????????????????? ?????? Microsoft 365 ??????????????????????????????? ???????????????????? ??????????????????, ????????????????????, ???????????????????????? ??????????????? ??Line: @monsteronline ??Tel: 02-026-6665 ?? Hotline: 090-293-5626, 098-284-5761 ??Email: sales@mon.co.th ?? Linkedin : https://www.linkedin.com/company/monster-connect-co-ltd/ ?? YouTube : https://www.youtube.com/c/MonsterConnectOfficial ?? TikTok : https://www.tiktok.com/@monsteronlines",
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
safetica,0,Monster Online,Business & Industrial > Work Safety Protective Gear > Hardhats,Safetica,Safetica,"Safetica Essentials ???????????????????????? ???????????????????????????? ?????????????????????????????????????????????????? ??????????????????? AI ??????????????????????????????????? ????????????????? ????????????????????????? ??????????????????? ?????????????????????????? (DLP) ?????????????????????????????????? ????????????? ?????????????????????????? ?????????????????????????????? ????????????????????? ??????????????????? ????????????????????????????? ????????????????????? ????????????????????? ???????????????????????????????????? ??????????????? ????????????????????? Azure AD (Entra ID) ??? Active Directory ????????????????????????? ??????????????? ??Line: @monsteronline ??Tel: 02-026-6665 ?? Hotline: 090-293-5626, 098-284-5761 ??Email: sales@mon.co.th ?? Linkedin : https://www.linkedin.com/company/monster-connect-co-ltd/ ?? YouTube : https://www.youtube.com/c/MonsterConnectOfficial ?? TikTok : https://www.tiktok.com/@monsteronlines",
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Autodesk AutoCAD,0,Monster Online,Software > Computer Software > Multimedia & Design Software,Autodesk AutoCAD,"AutoCAD, Autodesk, Autodesk AutoCAD",Autodesk AutoCAD ?????????????????????????????????????????????????????????????? ?????????? CAD 2D ??? 3D ???????????????????????????????????????????????????? Autodesk AutoCAD ?????????????????????? ?????????????? ???????????????????????????????????????????????????? ?????????????????????????? ???????? 2 ???????????? 3 ???????????????? ??????? ????????? ???????????????????????? ????????????????? AI ?????????????? ???????????????? (BOM) ?????????????? ???????? ????????? ????????????????? ???????????? ??????? ????????????????????? ??????????????????????????????? ??Line: @monsteronline ??Tel: 02-026-6664 ??Email: sales@mon.co.th,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
SketchUp Studio,0,Monster Online,Software > Computer Software > Multimedia & Design Software,SketchUp,"SketchUp, SketchUp Studio",SketchUp Studio Workflow ?????????????????? – ??????????????? SketchUp ?????????????????????? ???? Revit ?????????????????????????????????????? ????????????????? – ?????? ?? ?????????????????????Cloud ???????????????????????????????????? ????????????????????? – ???????????????????????????????????????????????????????????? ??????????????? – ???????? ??????????????? ??????????????????????????????????????????? ??????????????????????????????? ??Line: @monsteronline ??Tel: 02-026-6664 ??Email: sales@mon.co.th,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
SketchUp Pro,0,Monster Online,Software > Computer Software > Multimedia & Design Software,SketchUp,"SketchUp, SketchUp Pro",SketchUp Pro ?????????? : interface ???????????????????????????????????????? ????????????????? 3D ??????????????? ????????????????? ????????????????????????????????? ??????? ???????????? ???????????????????????? 2D ??? 4D ?????????????????????????? ???????? Workflow ????????????? (Extension) ????????? Workflow ????????????? ????????????????????????????? ??????????????????????? ???????????????????? 3D ??????? 2D ????????????????????????? ??????????????? ??????????? ?????????????????????????? ??????????????????????????????? ??????????????????????? ??????????????????????????????? ??Line: @monsteronline ??Tel: 02-026-6664 ??Email: sales@mon.co.th,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
SOTI MobiControl,0,Monster Online,Electronics > Communications > Telephony > Mobile & Smart Phone Accessories,SOTI MobiControl,"EMM, SOTI, SOTI MobiControl",SOTI MobiControl ?????????????????????????? – ?????????????? ????????????? ????????????????????????????????????????????? ???????????????????? ????????????????? – ??????????????? ???????? ??????? IoT ?????????????????????????? ??????????????????????????????????? – ??????????????????????????????????????????????????????????????????????? ???????????????????????????????????? – ?????????????????????????????????????????????????????????????? ????????? SOTI XTreme – ???????????????????????????????????????????????????????????????????? 10 ???? SOTI XTreme Hub – ???????????????????????? ?????????????????????????????????????????????? Android ????????? 60% ??????????????????????????????? ??Line: @monsteronline https://lin.ee/cCTeKBE ??Tel: 02-026-6664 ??Email: sales@mon.co.th,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
SketchUp Go,0,Monster Online,Software > Computer Software > Multimedia & Design Software,SketchUp,"SketchUp, SketchUpGo","SketchUp Go ???????????????? 3D ?????????????? ?????????????????? iPad ???? Apple Pencil, ????? ??????????? ???????????????????????????????????????? ????????????????????????????? ??????????????????? ?????????????????????? ????????????????????????? ??????????????????????????????????????? 3D ??????????????????? AR ??????????????????????????????? ??Line: @monsteronline ??Tel: 02-026-6664 ??Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Ducusign Business Pro Edition,0,Monster Online,Software > Computer Software,Ducusign,"DocuSign, DocuSignBusinessProEdition, DocuSignesignature",DocuSign Business Pro Edition ?????????????????????????????????? ? ????????????????????????????? ??????? ??????????????????? ??????????????????? ???? ??????????????? ?????????????? ??????????????????? ???????????????? ??Line: @monsteronline https://lin.ee/cCTeKBE ??Tel: 02-026-6664 ??Email: sales@mon.co.th,
Zoho Workplace Professional,0,Zoho,Software > Computer Software,Zoho,"Email Hosting, Zoho, Zoho Workplace Professional","Zoho Workplace Standard Zoho Workplace Professional ???? ??????????????????????????????????? (Advanced Collaboration Suite) ????????????? Workplace Standard ???? ???????????????????????, ??????????????? ????????????????????? ?????????????? Zoho Workplace Professional ?? Zoho Mail (???????????????????????) ? ???????????? 100GB + ??????? Retention 100GB ????????? – ??????????????????? ? ????????????? 1GB – ????????????????????? ? Retention & eDiscovery – ?????????????????????????????????????? ? Email Backup & Restoration – ??????????????????????????? ? White Labeling – ?????????????????????????????????????????? ? S/MIME (?????????????) – ??????????????????????????????????? ?? Zoho WorkDrive (??????????????????) ? ??????????? 1TB ?????? – ???????????????????????????????????? ?? ????????????? Workplace Standard ? ????????????????????, Streams, Email Recall, ??????, To-Do, ??????????? ??? Zoho Workplace Professional ??????????? ????????????????????????????????????, ??????????????? ???????????????????? ???? Retention, eDiscovery, White Labeling ??? S/MIME ???????????????? ??Line: @monsteronline https://lin.ee/cCTeKBE ??Tel: 02-026-6664 ??Email: sales@mon.co.th",
